season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2023,1,Bahrain Grand Prix,Sakhir,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,49.23400000000038,14.0,36.0,19.0,,97.46542,96.236,0.6033347157123241,96.904,"SOFT,SOFT,HARD",20.0,22.0,2.0,0.022605775220669283,0.9082,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,49.34299999999985,17.0,34.0,19.0,,97.69706000000001,96.344,0.8971859500569509,96.953,"SOFT,SOFT,HARD",20.666666666666668,23.0,2.0,0.021697617264134262,0.9102,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,2.0,2-stop,48.92099999999937,13.0,33.0,13.333333333333334,,98.36029411764706,97.17,0.6328584278188262,97.287,"SOFT,HARD,HARD",13.333333333333334,20.0,2.0,0.04809405822935253,0.9024,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,48.78099999999995,13.0,31.0,19.0,,98.32570588235293,97.13,0.8501767414865634,97.632,"SOFT,HARD,HARD",20.0,26.0,2.0,0.07168841871295634,0.8998,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,50.625,14.0,34.0,19.0,,98.14521568627451,96.156,1.230964358764713,97.022,"SOFT,HARD,HARD",20.0,23.0,2.0,0.044928325319127854,0.9339,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,51.373999999999796,13.0,31.0,19.0,,98.3976,97.035,1.0427216154597256,97.592,"SOFT,HARD,HARD",20.0,26.0,2.0,0.07824986435582724,0.9477,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,49.32600000000002,12.0,30.0,19.0,,98.34786274509804,96.546,0.909037161387969,97.779,"SOFT,HARD,HARD",20.0,27.0,2.0,0.06361445165945158,0.9099,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,2.0,2-stop,50.060999999999694,15.0,30.0,19.0,,98.41192,96.546,1.1577063326478987,97.4885,"SOFT,HARD,HARD",20.0,27.0,2.0,0.06095892388536788,0.9235,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,4.0,3+-stop,110.96699999999964,12.0,41.0,10.25,,99.31759375,96.797,1.2463578386222716,97.27699999999999,"SOFT,HARD,HARD,HARD",11.75,20.0,2.0,0.10878704906204857,1.3647,True,True,permanent,False
2023,1,Bahrain Grand Prix,Sakhir,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,3.0,3+-stop,90.9350000000004,11.0,40.0,14.0,,98.87769387755101,96.616,1.4934187318041223,97.306,"SOFT,HARD,HARD,SOFT",15.5,19.0,2.0,0.1167034194971696,1.1183,True,True,permanent,False
